,Logger,Power,DATETIME
7853,Baseline,0,12-08-2021 07:48
7854,Baseline,0.20212381,19-09-2021 09:08
7855,Baseline,0,26-08-2021 14:58
7856,Baseline,0,07-08-2021 05:53
7857,Baseline,0,30-08-2021 12:08
7858,Baseline,0,13-08-2021 14:43
7859,Baseline,1.541314667,23-11-2021 12:57
7860,Baseline,0,03-12-2021 06:07
7861,Baseline,1.612192,29-11-2021 09:52
7862,Baseline,2.37702,22-12-2021 10:27
7863,Baseline,0.032527891,22-09-2021 15:43
7864,Baseline,2.267684,26-12-2021 08:52
7865,Baseline,0,08-08-2021 11:53
7866,Baseline,0.040186395,14-08-2021 15:13
7867,Baseline,1.957472,15-11-2021 11:02
7868,Baseline,0.026356463,26-09-2021 08:58
7869,Baseline,2.36778,03-01-2022 12:12
7870,Baseline,2.221550667,23-11-2021 11:07
7871,Baseline,1.750746667,14-11-2021 15:52
7872,Baseline,0.13728,14-11-2021 17:22
7873,Baseline,-0.007328,07-01-2022 05:02
7874,Baseline,0.737146667,04-11-2021 16:42
7875,Baseline,-0.008096,20-12-2021 17:17
7876,Baseline,0,29-08-2021 05:33
7877,Baseline,2.435148,28-12-2021 10:52
7878,Baseline,0,14-12-2021 18:07
7879,Baseline,0.061666667,04-01-2022 17:52
7880,Baseline,-0.016576,21-12-2021 06:57
7881,Baseline,0.052706667,21-12-2021 13:32
7882,Baseline,-0.017666667,15-01-2022 06:57
7883,Baseline,2.217824,16-01-2022 15:12
7884,Baseline,0,09-08-2021 08:03
7885,Baseline,0.096857143,23-09-2021 13:03
7886,Baseline,2.261141333,15-01-2022 10:12
7887,Baseline,2.26912,15-01-2022 09:27
7888,Baseline,-0.036277333,26-11-2021 17:52
7889,Baseline,0.074146667,16-12-2021 12:37
7890,Baseline,0,30-08-2021 10:18
7891,Baseline,0.543144,07-01-2022 17:02
7892,Baseline,2.234624,24-12-2021 14:22
7893,Baseline,1.87288,17-11-2021 13:07
7894,Baseline,0.006253333,04-01-2022 06:57
7895,Baseline,0.037376871,26-09-2021 14:38
7896,Baseline,0,16-09-2021 16:18
7897,Baseline,0.568565333,10-01-2022 08:02
7898,Baseline,0.002992,18-12-2021 09:27
7899,Baseline,0.007513333,17-12-2021 16:32
7900,Baseline,0.357798667,27-11-2021 07:57
7901,Baseline,1.5106,21-11-2021 07:52
7902,Baseline,0,01-09-2021 06:08
7903,Baseline,1.332773333,14-11-2021 12:27
7904,Baseline,0.045296599,03-10-2021 10:43
7905,Baseline,0.722568,25-12-2021 07:32
7906,Baseline,1.906773333,25-11-2021 14:07
7907,Baseline,1.992965333,04-11-2021 10:37
7908,Baseline,1.344144,22-11-2021 10:22
7909,Baseline,2.372868,30-12-2021 10:52
7910,Baseline,0,16-09-2021 16:43
7911,Baseline,2.339652,26-12-2021 09:17
7912,Baseline,0,31-08-2021 14:08
7913,Baseline,-0.01136,25-11-2021 17:32
7914,Baseline,-0.032730667,12-12-2021 07:12
7915,Baseline,1.881845333,09-11-2021 14:32
7916,Baseline,0.08650068,02-10-2021 11:58
7917,Baseline,0.705744,04-01-2022 16:42
7918,Baseline,0,16-09-2021 07:28
7919,Baseline,0.7084,13-11-2021 14:57
7920,Baseline,0.016933333,10-12-2021 15:52
7921,Baseline,2.250738667,15-01-2022 09:37
7922,Baseline,2.193184,04-01-2022 15:17
7923,Baseline,0,18-08-2021 13:13
7924,Baseline,0.015161333,16-12-2021 10:47
7925,Baseline,0,16-09-2021 05:08
7926,Baseline,2.028962667,04-12-2021 11:32
7927,Baseline,0.491362667,27-11-2021 09:27
7928,Baseline,0,26-09-2021 16:23
7929,Baseline,2.239872,22-11-2021 12:07
7930,Baseline,1.901088,28-11-2021 13:52
7931,Baseline,-0.029,17-12-2021 08:22
7932,Baseline,-0.005973333,10-12-2021 06:37
7933,Baseline,2.450624,24-12-2021 10:07
7934,Baseline,-0.025,10-12-2021 08:02
7935,Baseline,-0.033048,10-11-2021 17:47
7936,Baseline,0.372306122,19-09-2021 09:53
7937,Baseline,0,12-08-2021 08:43
7938,Baseline,0,27-08-2021 16:33
7939,Baseline,0,31-08-2021 06:43
7940,Baseline,-0.027636,10-12-2021 06:52
7941,Baseline,0,26-09-2021 06:08
7942,Baseline,2.188256,26-12-2021 15:17
7943,Baseline,0.135296,12-11-2021 06:57
7944,Baseline,2.427074667,27-12-2021 12:32
7945,Baseline,0,01-09-2021 11:08
7946,Baseline,0.336746667,08-01-2022 08:07
7947,Baseline,-0.009044,24-11-2021 18:42
7948,Baseline,1.351970667,11-11-2021 11:47
7949,Baseline,0,08-01-2022 06:12
7950,Baseline,0,26-12-2021 06:17
7951,Baseline,0,27-11-2021 06:02
7952,Baseline,0,04-09-2021 09:58
7953,Baseline,0.485818667,19-11-2021 08:02
7954,Baseline,0,10-12-2021 06:02
7955,Baseline,0,01-09-2021 06:58
7956,Baseline,0.210538667,12-01-2022 17:37
7957,Baseline,2.199232,12-01-2022 15:02
7958,Baseline,0.044388,08-11-2021 17:02
7959,Baseline,-0.001072,16-12-2021 06:37
7960,Baseline,-0.03564,29-12-2021 18:07
7961,Baseline,2.395368,16-01-2022 13:07
7962,Baseline,2.333184,06-11-2021 13:37
7963,Baseline,2.361852,25-12-2021 11:17
7964,Baseline,1.116816,08-11-2021 15:42
7965,Baseline,0,22-09-2021 18:03
7966,Baseline,0.13348,07-01-2022 17:37
7967,Baseline,0,01-10-2021 18:48
7968,Baseline,0.77064,30-12-2021 16:37
7969,Baseline,0.027881633,05-09-2021 09:58
7970,Baseline,0,15-11-2021 18:27
7971,Baseline,0,11-08-2021 06:58
7972,Baseline,0,16-09-2021 14:58
7973,Baseline,2.359572,06-11-2021 14:07
7974,Baseline,0,20-09-2021 09:48
7975,Baseline,0,16-09-2021 11:53
7976,Baseline,-0.045906667,23-11-2021 06:27
7977,Baseline,2.281888,23-12-2021 13:32
7978,Baseline,0.037264,09-12-2021 12:02
7979,Baseline,-0.0513,01-01-2022 06:52
7980,Baseline,2.331756,05-01-2022 12:07
7981,Baseline,0,14-08-2021 12:23
7982,Baseline,0,29-12-2021 05:07
7983,Baseline,0,18-09-2021 18:13
7984,Baseline,0.137755102,23-09-2021 12:23
7985,Baseline,0,09-08-2021 17:03
7986,Baseline,0.740728,22-12-2021 16:32
7987,Baseline,1.908766667,13-01-2022 10:32
7988,Baseline,0.05992517,24-09-2021 12:43
7989,Baseline,0,14-09-2021 13:23
7990,Baseline,0,17-09-2021 09:03
7991,Baseline,0,22-09-2021 05:23
7992,Baseline,2.293224,30-12-2021 09:27
7993,Baseline,1.160064,15-11-2021 13:37
7994,Baseline,2.32332,05-01-2022 11:37
7995,Baseline,1.202842667,13-01-2022 13:42
7996,Baseline,2.091264,29-12-2021 08:32
7997,Baseline,0.271949333,10-11-2021 17:12
7998,Baseline,2.20864,07-01-2022 11:37
7999,Baseline,2.41808,25-11-2021 14:17
8000,Baseline,0.211977333,08-01-2022 07:32
8001,Baseline,1.929733333,26-11-2021 13:47
8002,Baseline,2.390808,28-12-2021 11:32
8003,Baseline,1.826944,21-12-2021 16:02
8004,Baseline,0.071538667,20-12-2021 12:47
8005,Baseline,0,15-08-2021 18:48
8006,Baseline,0.277537333,14-01-2022 07:22
8007,Baseline,0,12-08-2021 07:33
8008,Baseline,0,18-09-2021 08:13
8009,Baseline,-0.026077333,12-12-2021 11:12
8010,Baseline,2.168768,06-12-2021 09:37
8011,Baseline,0,11-12-2021 06:22
8012,Baseline,-0.025109333,05-12-2021 17:57
8013,Baseline,0.880048,30-11-2021 16:42
8014,Baseline,0,25-11-2021 18:02
8015,Baseline,-0.008184,26-12-2021 18:02
8016,Baseline,0,06-09-2021 11:23
8017,Baseline,2.124784,15-01-2022 14:52
8018,Baseline,0,31-08-2021 16:58
8019,Baseline,2.339736,04-12-2021 14:12
8020,Baseline,0.065827211,07-08-2021 09:33
8021,Baseline,-0.038677333,12-12-2021 15:47
8022,Baseline,0,24-12-2021 18:52
8023,Baseline,0.004693333,04-12-2021 17:47
8024,Baseline,1.981597333,15-11-2021 15:22
8025,Baseline,0,05-01-2022 05:27
8026,Baseline,-0.001194667,14-01-2022 05:52
8027,Baseline,0,18-12-2021 05:12
8028,Baseline,0.749008,29-12-2021 07:37
8029,Baseline,0,15-09-2021 16:08
8030,Baseline,0,06-09-2021 08:53
8031,Baseline,-0.008,12-12-2021 17:22
8032,Baseline,0,18-08-2021 17:38
8033,Baseline,2.137685333,15-01-2022 14:47
8034,Baseline,1.206641333,28-11-2021 15:12
8035,Baseline,0,06-09-2021 08:38
8036,Baseline,0,23-11-2021 05:17
8037,Baseline,0,16-08-2021 14:13
8038,Baseline,2.272989333,15-11-2021 12:12
8039,Baseline,2.010624,09-11-2021 09:27
8040,Baseline,1.608293333,10-11-2021 11:17
8041,Baseline,0,10-01-2022 06:32
8042,Baseline,-0.00644,07-12-2021 16:52
8043,Baseline,0.103918367,03-10-2021 09:58
8044,Baseline,0,01-09-2021 18:18
8045,Baseline,0,18-09-2021 14:43
8046,Baseline,1.202992,11-11-2021 12:17
8047,Baseline,0,26-12-2021 05:42
8048,Baseline,0.122142857,09-08-2021 08:53
8049,Baseline,0.103247619,22-09-2021 15:18
8050,Baseline,2.317728,03-01-2022 09:57
8051,Baseline,2.208402667,20-11-2021 12:12
8052,Baseline,0.819168,14-11-2021 11:07
8053,Baseline,-0.00926,12-01-2022 05:42
8054,Baseline,0.681824,24-11-2021 07:02
8055,Baseline,0.435036735,28-09-2021 13:03
8056,Baseline,0,15-09-2021 14:38
8057,Baseline,1.366353333,06-12-2021 16:17
8058,Baseline,0.610456,10-11-2021 16:22
8059,Baseline,0,25-12-2021 06:07
8060,Baseline,0,05-09-2021 15:18
8061,Baseline,0,16-09-2021 10:13
8062,Baseline,2.331746667,04-11-2021 12:57
8063,Baseline,0,14-09-2021 18:13
8064,Baseline,0,27-08-2021 06:53
8065,Baseline,0.883376,16-11-2021 16:17
8066,Baseline,0.198538095,17-09-2021 11:03
8067,Baseline,1.025677333,13-01-2022 08:22
8068,Baseline,1.584304,10-11-2021 11:52
8069,Baseline,0.027616327,19-09-2021 16:33
8070,Baseline,0.106306667,23-11-2021 17:02
8071,Baseline,0,22-09-2021 15:58
8072,Baseline,0.042672109,01-09-2021 15:53
8073,Baseline,1.862384,03-01-2022 16:17
8074,Baseline,0.155180952,08-08-2021 14:03
8075,Baseline,1.8872,21-11-2021 15:57
8076,Baseline,0.197447619,15-08-2021 10:58
8077,Baseline,0,29-08-2021 18:38
8078,Baseline,1.206045333,12-11-2021 09:42
8079,Baseline,1.637594667,15-01-2022 08:22
8080,Baseline,0,09-12-2021 06:12
8081,Baseline,2.10216,05-12-2021 09:52
8082,Baseline,-0.035496,02-01-2022 06:37
8083,Baseline,0,14-01-2022 18:57
8084,Baseline,0,13-08-2021 18:48
8085,Baseline,0.045232,20-12-2021 15:17
8086,Baseline,0,19-09-2021 06:33
8087,Baseline,1.415312,14-01-2022 11:57
8088,Baseline,0,22-09-2021 16:38
8089,Baseline,1.21716,02-12-2021 15:17
8090,Baseline,0,16-09-2021 08:13
8091,Baseline,0,31-12-2021 05:07
8092,Baseline,0.901,10-11-2021 09:02
8093,Baseline,-0.0014,08-12-2021 15:42
8094,Baseline,0,13-12-2021 05:47
8095,Baseline,-0.012166667,26-11-2021 06:37
8096,Baseline,0.123006803,02-10-2021 16:13
8097,Baseline,-0.041506667,18-12-2021 07:42
8098,Baseline,1.808072,15-11-2021 14:42
8099,Baseline,-0.030102667,20-11-2021 06:47
8100,Baseline,2.332736,12-01-2022 11:27
8101,Baseline,0,18-08-2021 10:53
8102,Baseline,0.302569333,08-01-2022 07:57
8103,Baseline,0.8321,07-01-2022 16:32
8104,Baseline,0,19-09-2021 16:28
8105,Baseline,1.102736,19-11-2021 14:12
8106,Baseline,0.813490476,02-10-2021 11:38
8107,Baseline,0,13-08-2021 08:38
8108,Baseline,1.890804,05-12-2021 13:47
8109,Baseline,0.02337415,02-10-2021 08:58
8110,Baseline,-0.033886667,08-11-2021 06:42
8111,Baseline,1.933346667,16-01-2022 15:52
8112,Baseline,0.050655782,01-09-2021 15:38
8113,Baseline,1.937109333,06-11-2021 13:27
8114,Baseline,0,26-09-2021 16:48
8115,Baseline,0,20-12-2021 18:57
8116,Baseline,-0.033,14-12-2021 10:27
8117,Baseline,0.027456,11-11-2021 07:32
8118,Baseline,0.629552,27-11-2021 14:52
8119,Baseline,-0.026136,19-11-2021 06:22
8120,Baseline,2.093724,27-11-2021 11:42
8121,Baseline,2.392936,25-11-2021 12:52
8122,Baseline,0.916213333,21-12-2021 16:32
8123,Baseline,1.267972,16-01-2022 13:17
8124,Baseline,0,17-08-2021 05:43
8125,Baseline,0.019185034,14-09-2021 14:53
8126,Baseline,2.272989333,07-01-2022 14:17
8127,Baseline,0,02-10-2021 08:33
8128,Baseline,0.403889333,06-11-2021 16:52
8129,Baseline,0.008402667,08-12-2021 09:32
8130,Baseline,0.642632653,19-09-2021 10:23
8131,Baseline,1.140784,16-01-2022 08:57
8132,Baseline,0,03-01-2022 05:27
8133,Baseline,1.077152,14-11-2021 12:37
8134,Baseline,2.285472,05-01-2022 09:27
8135,Baseline,1.970309333,06-01-2022 16:07
8136,Baseline,1.554830667,08-01-2022 13:27
8137,Baseline,2.16496,28-12-2021 15:47
8138,Baseline,2.101205333,12-11-2021 10:27
8139,Baseline,1.454956,05-11-2021 11:22
8140,Baseline,0,21-09-2021 15:33
8141,Baseline,-0.006533333,20-12-2021 17:07
8142,Baseline,0.19052381,23-09-2021 09:13
8143,Baseline,0,05-09-2021 14:23
8144,Baseline,1.444277333,09-01-2022 08:17
8145,Baseline,1.944821333,07-11-2021 13:52
8146,Baseline,0.517829333,10-11-2021 16:27
8147,Baseline,2.356522667,04-01-2022 14:12
8148,Baseline,0,30-08-2021 13:43
8149,Baseline,1.524322667,19-11-2021 08:42
8150,Baseline,0,04-09-2021 18:08
8151,Baseline,2.416528,05-12-2021 11:42
8152,Baseline,-0.011997333,12-11-2021 05:32
8153,Baseline,-0.03772,15-12-2021 09:47
8154,Baseline,-0.034364,10-11-2021 06:27
8155,Baseline,2.208096,11-01-2022 11:57
8156,Baseline,0,16-09-2021 06:08
8157,Baseline,-0.040089333,10-12-2021 07:22
8158,Baseline,0,05-09-2021 16:38
8159,Baseline,1.557344,31-12-2021 08:27
8160,Baseline,0.039639456,03-09-2021 12:23
8161,Baseline,2.067474667,25-11-2021 14:27
8162,Baseline,0,22-12-2021 05:57
8163,Baseline,1.664426667,27-11-2021 14:27
8164,Baseline,0.026239456,25-09-2021 11:38
8165,Baseline,0,16-09-2021 18:53
8166,Baseline,0,23-09-2021 08:33
8167,Baseline,2.47608,06-11-2021 11:32
8168,Baseline,0,09-08-2021 10:18
8169,Baseline,2.313972,03-01-2022 09:27
8170,Baseline,0,04-11-2021 05:02
8171,Baseline,2.253954667,23-11-2021 14:12
8172,Baseline,2.282508,23-11-2021 09:17
8173,Baseline,0.004666667,14-11-2021 17:37
8174,Baseline,0.069129333,10-12-2021 14:27
8175,Baseline,0,04-09-2021 10:03
8176,Baseline,2.30622,11-01-2022 09:32
8177,Baseline,0,10-08-2021 07:58
8178,Baseline,2.204384,26-11-2021 13:17
8179,Baseline,0.059488,19-12-2021 15:07
8180,Baseline,0,13-08-2021 12:33
8181,Baseline,0,16-09-2021 16:53
8182,Baseline,2.43276,16-01-2022 12:27
8183,Baseline,0.07236,10-12-2021 13:32
8184,Baseline,-0.001136,08-12-2021 06:07
8185,Baseline,0.640024,31-12-2021 16:22
8186,Baseline,0,27-11-2021 05:27
8187,Baseline,1.98204,03-12-2021 12:37
8188,Baseline,-0.040573333,30-11-2021 17:57
8189,Baseline,-0.046533333,11-12-2021 13:42
8190,Baseline,0.113009524,14-09-2021 12:13
8191,Baseline,0,18-09-2021 06:58
8192,Baseline,0.454152,22-11-2021 17:02
8193,Baseline,0.148435374,30-08-2021 12:53
8194,Baseline,0.823782993,21-09-2021 13:08
8195,Baseline,0.347115646,20-09-2021 09:58
8196,Baseline,0,24-09-2021 17:28
8197,Baseline,1.976064,04-12-2021 11:17
8198,Baseline,2.39628,28-12-2021 13:27
8199,Baseline,0.26864,07-11-2021 07:17
8200,Baseline,0.021016,12-12-2021 09:02
8201,Baseline,2.130776,04-11-2021 10:17
8202,Baseline,0.083844,13-11-2021 16:37
8203,Baseline,1.613322667,14-11-2021 13:17
8204,Baseline,0,03-10-2021 05:58
8205,Baseline,0.066125333,18-12-2021 11:57
8206,Baseline,0,02-01-2022 18:47
8207,Baseline,0,01-09-2021 07:13
8208,Baseline,1.413434667,21-11-2021 08:02
8209,Baseline,2.22528,14-11-2021 13:57
8210,Baseline,-0.030388,06-11-2021 17:52
8211,Baseline,0.158850667,30-11-2021 07:07
8212,Baseline,1.493493333,13-11-2021 10:32
8213,Baseline,-0.019008,11-12-2021 09:07
8214,Baseline,0,14-08-2021 16:13
8215,Baseline,0.091298667,03-01-2022 17:47
8216,Baseline,2.375866667,26-12-2021 11:47
8217,Baseline,0,24-12-2021 18:42
8218,Baseline,0.783552,06-11-2021 16:27
8219,Baseline,0,14-08-2021 12:58
8220,Baseline,0,20-09-2021 17:33
8221,Baseline,0.031205442,14-08-2021 14:38
8222,Baseline,0,15-09-2021 14:18
8223,Baseline,1.357264,06-11-2021 08:47
8224,Baseline,1.005304,06-12-2021 15:47
8225,Baseline,1.776152,24-11-2021 10:42
8226,Baseline,-0.038662667,07-12-2021 07:47
8227,Baseline,0.060982993,14-08-2021 08:38
8228,Baseline,-0.0352,08-11-2021 06:37
8229,Baseline,2.404716,04-01-2022 12:07
8230,Baseline,1.115756,20-11-2021 14:42
8231,Baseline,0.023333333,18-12-2021 15:47
8232,Baseline,0.075801333,16-12-2021 12:12
8233,Baseline,0.339942857,05-09-2021 12:13
8234,Baseline,1.153685333,11-11-2021 12:12
8235,Baseline,0.764816,25-12-2021 16:27
8236,Baseline,0,17-08-2021 17:58
8237,Baseline,0.221376,01-12-2021 17:17
8238,Baseline,0.224450667,03-12-2021 17:17
8239,Baseline,1.884512,09-11-2021 09:57
8240,Baseline,-0.037693333,11-11-2021 06:57
8241,Baseline,0.016,17-12-2021 16:22
8242,Baseline,0,12-08-2021 06:33
8243,Baseline,0,19-09-2021 12:23
8244,Baseline,0,08-08-2021 18:43
8245,Baseline,0.499938776,19-09-2021 12:43
8246,Baseline,2.228128,16-01-2022 10:47
8247,Baseline,-0.004229333,05-11-2021 06:32
8248,Baseline,1.220594667,01-12-2021 15:37
8249,Baseline,0,04-09-2021 18:48
8250,Baseline,0.040537415,26-09-2021 11:58
8251,Baseline,-0.028512,01-01-2022 06:47
8252,Baseline,0.411693333,03-12-2021 15:27
8253,Baseline,-0.014016,07-12-2021 06:47
8254,Baseline,0,17-12-2021 18:42
8255,Baseline,-0.045906667,08-12-2021 07:27
8256,Baseline,-0.0296,28-11-2021 06:52
8257,Baseline,1.053317333,21-11-2021 15:02
8258,Baseline,0.837602721,18-09-2021 12:18
8259,Baseline,0.205795238,17-09-2021 11:33
8260,Baseline,0.023244,21-11-2021 17:02
8261,Baseline,0,21-11-2021 18:57
8262,Baseline,2.462136,30-11-2021 11:12
8263,Baseline,0.421189333,14-01-2022 17:12
8264,Baseline,0.069322667,10-12-2021 12:17
8265,Baseline,2.262248,06-01-2022 12:12
8266,Baseline,0.612509333,26-12-2021 16:32
8267,Baseline,-0.022610667,14-12-2021 14:47
8268,Baseline,0,06-12-2021 18:17
8269,Baseline,0,06-12-2021 18:27
8270,Baseline,0.223180952,23-09-2021 13:48
8271,Baseline,0,09-08-2021 13:43
8272,Baseline,0.037136054,26-09-2021 11:48
8273,Baseline,-0.018105333,11-11-2021 18:47
8274,Baseline,0.031447619,03-10-2021 11:28
8275,Baseline,0,26-12-2021 05:07
8276,Baseline,0.446489796,13-08-2021 13:03
8277,Baseline,-0.0374,15-12-2021 14:27
8278,Baseline,2.260384,07-01-2022 13:37
8279,Baseline,0.038897959,15-08-2021 14:23
8280,Baseline,1.847328,15-11-2021 10:17
8281,Baseline,0,23-09-2021 18:18
8282,Baseline,2.248512,13-01-2022 14:37
8283,Baseline,-0.042826667,14-12-2021 15:47
8284,Baseline,2.186688,22-12-2021 15:02
8285,Baseline,0.036391837,17-09-2021 09:38
8286,Baseline,1.380005333,01-12-2021 15:32
8287,Baseline,0.83776,30-11-2021 16:12
8288,Baseline,2.137184,05-11-2021 12:37
8289,Baseline,0,03-10-2021 06:53
8290,Baseline,0.188795238,30-08-2021 10:23
8291,Baseline,0,14-11-2021 05:47
8292,Baseline,0,18-08-2021 17:48
8293,Baseline,1.969866667,15-11-2021 11:22
8294,Baseline,0,21-11-2021 18:52
8295,Baseline,2.35296,25-12-2021 10:52
8296,Baseline,0,23-09-2021 08:38
8297,Baseline,0.22902381,16-09-2021 12:18
8298,Baseline,0,05-11-2021 05:12
8299,Baseline,0,29-08-2021 08:08
8300,Baseline,0.020281633,17-08-2021 09:23
8301,Baseline,1.167908,04-01-2022 07:57
8302,Baseline,0,23-09-2021 17:18
8303,Baseline,0.66172449,18-09-2021 13:48
8304,Baseline,0,11-08-2021 15:23
8305,Baseline,0,12-08-2021 13:33
8306,Baseline,0,24-12-2021 18:57
8307,Baseline,0.392801333,10-11-2021 16:47
8308,Baseline,0.046816,17-12-2021 15:22
8309,Baseline,0,09-08-2021 09:48
8310,Baseline,2.222088,09-11-2021 13:42
8311,Baseline,2.169952,15-01-2022 14:22
8312,Baseline,0,10-08-2021 09:03
8313,Baseline,0,14-08-2021 17:58
8314,Baseline,0.459845333,13-11-2021 07:37
8315,Baseline,-0.02924,14-12-2021 10:37
8316,Baseline,0.033540136,19-09-2021 16:18
8317,Baseline,0.030619048,27-08-2021 14:23
8318,Baseline,0.230433333,17-09-2021 15:18
8319,Baseline,0,04-01-2022 18:52
8320,Baseline,0,11-08-2021 07:38
8321,Baseline,0,23-09-2021 06:28
8322,Baseline,2.244928,05-01-2022 13:52
8323,Baseline,0.219249333,04-11-2021 17:07
8324,Baseline,2.374944,26-12-2021 11:57
8325,Baseline,0,19-12-2021 06:12
8326,Baseline,0,09-08-2021 17:29
8327,Baseline,0,16-08-2021 08:28
8328,Baseline,2.413608,28-12-2021 11:42
8329,Baseline,0,08-12-2021 05:37
8330,Baseline,0.037873469,09-08-2021 08:38
8331,Baseline,-0.036986667,14-11-2021 06:27
8332,Baseline,2.314884,16-11-2021 12:22
8333,Baseline,-0.011038667,30-12-2021 06:22
8334,Baseline,0,02-09-2021 05:28
8335,Baseline,0,05-08-2021 11:07
8336,Baseline,0.959936,05-01-2022 07:52
8337,Baseline,2.25344,26-12-2021 13:47
8338,Baseline,0,24-12-2021 05:07
8339,Baseline,0.948276,27-11-2021 10:22
8340,Baseline,1.010688,16-11-2021 15:47
8341,Baseline,0,29-08-2021 18:18
8342,Baseline,1.330586667,15-11-2021 12:42
8343,Baseline,0.025216438,05-08-2021 10:52
8344,Baseline,1.363133333,03-12-2021 10:37
8345,Baseline,0,29-08-2021 17:33
8346,Baseline,1.613541333,07-11-2021 14:12
8347,Baseline,-0.01408,12-12-2021 08:12
8348,Baseline,0,15-09-2021 17:33
8349,Baseline,0,14-08-2021 12:53
8350,Baseline,0.764250667,08-01-2022 16:07
8351,Baseline,0,28-08-2021 17:18
8352,Baseline,-0.037109333,14-12-2021 17:22
8353,Baseline,2.230144,21-11-2021 11:07
8354,Baseline,0.45892,27-11-2021 09:02
8355,Baseline,0,16-08-2021 09:28
8356,Baseline,1.179356,04-11-2021 16:27
8357,Baseline,-0.0448,30-12-2021 06:47
8358,Baseline,-0.002926667,25-11-2021 18:22
8359,Baseline,0.094006803,07-08-2021 08:28
8360,Baseline,2.393316,28-12-2021 12:47
8361,Baseline,0.307573333,03-12-2021 17:02
8362,Baseline,0,02-10-2021 16:03
8363,Baseline,0,10-08-2021 15:33
8364,Baseline,2.254112,15-01-2022 13:22
8365,Baseline,0,02-09-2021 05:08
8366,Baseline,0,27-08-2021 06:03
8367,Baseline,0.017568,08-12-2021 16:12
8368,Baseline,2.255456,07-01-2022 12:47
8369,Baseline,0,26-09-2021 06:03
8370,Baseline,0,16-09-2021 09:33
8371,Baseline,0.076224,17-12-2021 11:42
8372,Baseline,2.148261333,13-01-2022 09:17
8373,Baseline,0.040306122,02-09-2021 09:08
8374,Baseline,0.014430667,11-12-2021 09:17
8375,Baseline,0.1846,17-11-2021 16:22
8376,Baseline,0.369979592,13-08-2021 10:23
8377,Baseline,2.388072,04-01-2022 12:37
8378,Baseline,0,13-12-2021 05:12
8379,Baseline,0,12-01-2022 05:37
8380,Baseline,0.011008,27-11-2021 07:12
8381,Baseline,-0.033852,14-12-2021 15:32
8382,Baseline,1.30732,01-12-2021 15:27
8383,Baseline,0.039842667,18-12-2021 11:12
8384,Baseline,0.173504762,17-08-2021 14:13
8385,Baseline,0,03-01-2022 18:27
8386,Baseline,0,09-12-2021 18:57
8387,Baseline,0,13-12-2021 06:02
